,Note,Time,value
77378,D,6448,0.9117685647785922
77379,D#/Eb,6448,0.5847186584442613
77380,E,6448,0.4993204428050386
77381,F,6448,0.3867470661081755
77382,F#/Gb,6448,0.4207477602914723
77383,G,6448,0.671445251351783
77384,G#/Ab,6448,0.4188579371550743
77385,A,6448,0.30825614643291466
77386,A#/Bb,6448,0.3432731640075904
77387,B,6448,0.4249260687306931
77388,C,6449,0.8843208199496893
77389,C#/Db,6449,0.6369095517351309
77390,D,6449,1.0
77391,D#/Eb,6449,0.49448383831174897
77392,E,6449,0.3192405378762101
77393,F,6449,0.2931782151134022
77394,F#/Gb,6449,0.3462741104197269
77395,G,6449,0.6453796568061376
77396,G#/Ab,6449,0.36115367299652934
77397,A,6449,0.26429886201281644
77398,A#/Bb,6449,0.30027315096073615
77399,B,6449,0.33553575146201897
77400,C,6450,0.715279512786523
77401,C#/Db,6450,0.4703654407667892
77402,D,6450,1.0
77403,D#/Eb,6450,0.4490728032375609
77404,E,6450,0.20539570872524635
77405,F,6450,0.23506129539858556
77406,F#/Gb,6450,0.2597275614786242
77407,G,6450,0.521954362973764
77408,G#/Ab,6450,0.27442939090885327
77409,A,6450,0.23463853497578768
77410,A#/Bb,6450,0.23761213634634837
77411,B,6450,0.26980687886296656
77412,C,6451,0.5952419261297404
77413,C#/Db,6451,0.35477760459370566
77414,D,6451,1.0
77415,D#/Eb,6451,0.4333131668295784
77416,E,6451,0.14387407804384508
77417,F,6451,0.17643542754679178
77418,F#/Gb,6451,0.2097433263156722
77419,G,6451,0.4234375200559066
77420,G#/Ab,6451,0.21583025729797198
77421,A,6451,0.22696235316851932
77422,A#/Bb,6451,0.18827557199683714
77423,B,6451,0.22770404126677665
77424,C,6452,0.5304681713051268
77425,C#/Db,6452,0.2934360144160425
77426,D,6452,1.0
77427,D#/Eb,6452,0.441687468267286
77428,E,6452,0.1122095406697404
77429,F,6452,0.14730404640186065
77430,F#/Gb,6452,0.1819560769111393
77431,G,6452,0.4098077645967844
77432,G#/Ab,6452,0.20221240136537288
77433,A,6452,0.22188714793334513
77434,A#/Bb,6452,0.15187680907822382
77435,B,6452,0.22297317872576505
77436,C,6453,0.5535860570889249
77437,C#/Db,6453,0.25889352086734363
77438,D,6453,1.0
77439,D#/Eb,6453,0.4558035525057483
77440,E,6453,0.0961795031489854
77441,F,6453,0.12740208121601523
77442,F#/Gb,6453,0.18232781782838742
77443,G,6453,0.4496493423851685
77444,G#/Ab,6453,0.21094168686306472
77445,A,6453,0.21219652834747887
77446,A#/Bb,6453,0.15474652803164843
77447,B,6453,0.26426704732981215
77448,C,6454,0.6098124130611576
77449,C#/Db,6454,0.2867655450010601
77450,D,6454,1.0
77451,D#/Eb,6454,0.4696900185302996
77452,E,6454,0.07761428971395698
77453,F,6454,0.12248085386920145
77454,F#/Gb,6454,0.2189434384935577
77455,G,6454,0.5279293803126759
77456,G#/Ab,6454,0.23326756154734307
77457,A,6454,0.213298686737687
77458,A#/Bb,6454,0.15840913818673308
77459,B,6454,0.32146619027932183
77460,C,6455,0.6955219301410833
77461,C#/Db,6455,0.36114681832132145
77462,D,6455,1.0
77463,D#/Eb,6455,0.4715108516062528
77464,E,6455,0.06378642281847588
77465,F,6455,0.13703615461845667
77466,F#/Gb,6455,0.2664312826187761
77467,G,6455,0.6262467191609106
77468,G#/Ab,6455,0.2636647058101876
77469,A,6455,0.20874078413153488
77470,A#/Bb,6455,0.16031997346316507
77471,B,6455,0.3874943734079136
77472,C,6456,0.8688860687193037
77473,C#/Db,6456,0.4987481471804104
77474,D,6456,1.0
77475,D#/Eb,6456,0.4710126661977058
77476,E,6456,0.06765517699591005
77477,F,6456,0.1468051008421179
77478,F#/Gb,6456,0.3110082997216098
77479,G,6456,0.770916043602325
77480,G#/Ab,6456,0.29117085035448714
77481,A,6456,0.19977166045009348
77482,A#/Bb,6456,0.1651467570883862
77483,B,6456,0.4564652810835999
77484,C,6457,1.0
77485,C#/Db,6457,0.6318857401787462
77486,D,6457,0.8907244258872569
77487,D#/Eb,6457,0.37535156428119565
77488,E,6457,0.09538213064729899
77489,F,6457,0.15312298321926887
77490,F#/Gb,6457,0.3015923215891535
77491,G,6457,0.8377890013381902
77492,G#/Ab,6457,0.3477572798052198
77493,A,6457,0.17253440326727423
77494,A#/Bb,6457,0.14501358464182032
77495,B,6457,0.46335641470526445
77496,C,6458,1.0
77497,C#/Db,6458,0.6875026791444049
77498,D,6458,0.7234577458269487
77499,D#/Eb,6458,0.27007430324863446
77500,E,6458,0.15338460364600204
77501,F,6458,0.15235922835591356
77502,F#/Gb,6458,0.27014489573164485
77503,G,6458,0.8262750592048013
77504,G#/Ab,6458,0.3834898901514427
77505,A,6458,0.1525737867043166
77506,A#/Bb,6458,0.15134280162476577
77507,B,6458,0.427341206327853
77508,C,6459,1.0
77509,C#/Db,6459,0.8303762890380093
77510,D,6459,0.661499709568921
77511,D#/Eb,6459,0.24215234455852983
77512,E,6459,0.19048916387066972
77513,F,6459,0.17649454607096052
77514,F#/Gb,6459,0.27431481940560093
77515,G,6459,0.8937591786202249
77516,G#/Ab,6459,0.47585499105573464
77517,A,6459,0.15681179981133656
77518,A#/Bb,6459,0.15139082719133712
77519,B,6459,0.4351055773433293
77520,C,6460,0.9634214883992197
77521,C#/Db,6460,1.0
77522,D,6460,0.6479763955705093
77523,D#/Eb,6460,0.2363498014368427
77524,E,6460,0.17482772337671382
77525,F,6460,0.21281139073748787
77526,F#/Gb,6460,0.2840621860663506
77527,G,6460,0.9593175795120451
77528,G#/Ab,6460,0.5641569343049148
77529,A,6460,0.15474857782502438
77530,A#/Bb,6460,0.1513651711529863
77531,B,6460,0.4485378537449377
77532,C,6461,0.8028796515987743
77533,C#/Db,6461,1.0
77534,D,6461,0.5856055193611619
77535,D#/Eb,6461,0.22655752899226106
77536,E,6461,0.15176276788067478
77537,F,6461,0.18701763483216077
77538,F#/Gb,6461,0.2501026813902243
77539,G,6461,0.8940951843731499
77540,G#/Ab,6461,0.5145487714474862
77541,A,6461,0.15685167089919883
77542,A#/Bb,6461,0.14123410456104088
77543,B,6461,0.40045400333631187
77544,C,6462,0.7327915467106187
77545,C#/Db,6462,1.0
77546,D,6462,0.555354544791682
77547,D#/Eb,6462,0.21455259412858801
77548,E,6462,0.15437643981957716
77549,F,6462,0.15111553164888317
77550,F#/Gb,6462,0.2366303427791179
77551,G,6462,0.8705984620495486
77552,G#/Ab,6462,0.506595022038423
77553,A,6462,0.15027417722646122
77554,A#/Bb,6462,0.1272620089111286
77555,B,6462,0.36752969918781064
77556,C,6463,0.6788741930927507
77557,C#/Db,6463,1.0
77558,D,6463,0.5392873117131363
77559,D#/Eb,6463,0.20784299912934867
77560,E,6463,0.1530474620169127
77561,F,6463,0.11964598852650754
77562,F#/Gb,6463,0.21710172692396384
77563,G,6463,0.8631071887687558
77564,G#/Ab,6463,0.5017968393618553
77565,A,6463,0.12488656279732527
77566,A#/Bb,6463,0.12938624912113914
77567,B,6463,0.3441221459576355
77568,C,6464,0.6562328394755206
77569,C#/Db,6464,1.0
77570,D,6464,0.5195795004954068
77571,D#/Eb,6464,0.19841384367543635
77572,E,6464,0.14395958139340162
77573,F,6464,0.09865874412443404
77574,F#/Gb,6464,0.19228507847560486
77575,G,6464,0.8373427131091276
77576,G#/Ab,6464,0.491162983765728
77577,A,6464,0.11711217185298102
77578,A#/Bb,6464,0.12241621454007895
77579,B,6464,0.32379259515779124
77580,C,6465,0.6594878678718007
77581,C#/Db,6465,1.0
77582,D,6465,0.4900890643725288
77583,D#/Eb,6465,0.1875998986773671
77584,E,6465,0.11186242751129624
77585,F,6465,0.092394512683551
77586,F#/Gb,6465,0.1600149349273828
77587,G,6465,0.7654813756594693
77588,G#/Ab,6465,0.47731298010471046
77589,A,6465,0.12917515310574842
77590,A#/Bb,6465,0.10500234849155116
77591,B,6465,0.30954605336790436
77592,C,6466,0.713457867636727
77593,C#/Db,6466,1.0
77594,D,6466,0.4717090021150583
77595,D#/Eb,6466,0.18071593014255347
77596,E,6466,0.08047989106312665
77597,F,6466,0.10119740357604844
77598,F#/Gb,6466,0.13856716757923787
77599,G,6466,0.6832278160910192
77600,G#/Ab,6466,0.4590043115772629
77601,A,6466,0.12302088966731053
77602,A#/Bb,6466,0.08672865265336625
77603,B,6466,0.3026000821770261
77604,C,6467,0.8579237930149589
77605,C#/Db,6467,1.0
77606,D,6467,0.46159481533613467
77607,D#/Eb,6467,0.17211181274374834
77608,E,6467,0.10554810254022569
77609,F,6467,0.10297800101150535
77610,F#/Gb,6467,0.1502241717565305
77611,G,6467,0.6668090041625172
77612,G#/Ab,6467,0.44736263322475905
77613,A,6467,0.13123376358119185
77614,A#/Bb,6467,0.08188810068697762
77615,B,6467,0.3005611774230337
77616,C,6468,1.0
77617,C#/Db,6468,0.9803404554681594
77618,D,6468,0.4693813465889502
77619,D#/Eb,6468,0.19745253191747159
77620,E,6468,0.13563504794508321
77621,F,6468,0.07576653524154707
77622,F#/Gb,6468,0.16426015990701362
77623,G,6468,0.6775546960888927
77624,G#/Ab,6468,0.4037338751356693
77625,A,6468,0.13337004073184988
77626,A#/Bb,6468,0.07299522097385187
77627,B,6468,0.2933194708158386
77628,C,6469,1.0
77629,C#/Db,6469,0.940602540333107
77630,D,6469,0.4939918267526676
77631,D#/Eb,6469,0.24093181434594407
77632,E,6469,0.17138673154464087
77633,F,6469,0.09131547693246542
77634,F#/Gb,6469,0.1747663927858932
77635,G,6469,0.6020534721332171
77636,G#/Ab,6469,0.34887942104850517
77637,A,6469,0.1337504511487103
77638,A#/Bb,6469,0.07367108800501665
77639,B,6469,0.26544046396806054
77640,C,6470,0.9446194371493738
77641,C#/Db,6470,1.0
77642,D,6470,0.5315003258143907
77643,D#/Eb,6470,0.319791264956355
77644,E,6470,0.2399089452739377
77645,F,6470,0.1404269977152457
77646,F#/Gb,6470,0.18899997397606427
77647,G,6470,0.5040942465246048
77648,G#/Ab,6470,0.34768692790861017
77649,A,6470,0.1404941055177822
77650,A#/Bb,6470,0.07846938211549882
77651,B,6470,0.25696851171506735
77652,C,6471,0.819571765714425
77653,C#/Db,6471,1.0
77654,D,6471,0.5698856720034784
77655,D#/Eb,6471,0.4005155171701872
77656,E,6471,0.26440600392555763
77657,F,6471,0.20333989802002286
77658,F#/Gb,6471,0.19425349231466377
77659,G,6471,0.4210395981062761
77660,G#/Ab,6471,0.34719665216926
77661,A,6471,0.1379944754983818
77662,A#/Bb,6471,0.08025777294427294
77663,B,6471,0.277259963196541
77664,C,6472,0.7648019500277955
77665,C#/Db,6472,1.0
77666,D,6472,0.6045442379352127
77667,D#/Eb,6472,0.5012528844174048
77668,E,6472,0.31384668075917477
77669,F,6472,0.24264876433777366
77670,F#/Gb,6472,0.2195297927544078
77671,G,6472,0.4240453261469898
77672,G#/Ab,6472,0.3334953081153914
77673,A,6472,0.1642806500468958
77674,A#/Bb,6472,0.09608616931324766
77675,B,6472,0.3413376832131166
77676,C,6473,0.7530443930891882
77677,C#/Db,6473,1.0
77678,D,6473,0.6528928678746144
77679,D#/Eb,6473,0.6635299733976643
77680,E,6473,0.41835850119132245
77681,F,6473,0.2933428700808918
77682,F#/Gb,6473,0.28182800699797966
77683,G,6473,0.4646240093731931
77684,G#/Ab,6473,0.320876746688327
77685,A,6473,0.21178854129397043
77686,A#/Bb,6473,0.12088346735117513
77687,B,6473,0.43571710293060917
77688,C,6474,0.7984868929856594
77689,C#/Db,6474,1.0
77690,D,6474,0.8091780068952944
77691,D#/Eb,6474,0.8942545046932004
77692,E,6474,0.5534270262847674
77693,F,6474,0.396590539642025
77694,F#/Gb,6474,0.3576013470915004
77695,G,6474,0.6068616085238161
77696,G#/Ab,6474,0.35610090292493135
77697,A,6474,0.29671175121793225
77698,A#/Bb,6474,0.17461615518631549
77699,B,6474,0.5287052772923844
77700,C,6475,0.7543216881466589
77701,C#/Db,6475,0.9015214008412185
77702,D,6475,0.973668303848665
77703,D#/Eb,6475,1.0
77704,E,6475,0.6464316002976654
77705,F,6475,0.4570473498231152
77706,F#/Gb,6475,0.3795729478699073
77707,G,6475,0.6758050345675161
77708,G#/Ab,6475,0.3734914755266456
77709,A,6475,0.4213274703173122
77710,A#/Bb,6475,0.22046162555383095
77711,B,6475,0.5625197291432097
77712,C,6476,0.5560866897902014
77713,C#/Db,6476,0.6165583599775238
77714,D,6476,1.0
77715,D#/Eb,6476,0.8701247236177493
77716,E,6476,0.5983404072506832
77717,F,6476,0.461645506633767
77718,F#/Gb,6476,0.30737213270940317
77719,G,6476,0.6128361597190962
77720,G#/Ab,6476,0.31796823049387773
77721,A,6476,0.48215384215327906
77722,A#/Bb,6476,0.2231163230744706
77723,B,6476,0.5025972480788763
77724,C,6477,0.38021832320325005
77725,C#/Db,6477,0.378768160361689
77726,D,6477,1.0
77727,D#/Eb,6477,0.6964238430012449
77728,E,6477,0.5414785593671999
77729,F,6477,0.4809898733102894
77730,F#/Gb,6477,0.23297232516783392
77731,G,6477,0.5736977247318791
77732,G#/Ab,6477,0.2870879482135661
77733,A,6477,0.484508862741523
77734,A#/Bb,6477,0.20365523699028387
77735,B,6477,0.45387861252712186
77736,C,6478,0.2579112008041408
77737,C#/Db,6478,0.22682772857996866
77738,D,6478,1.0
77739,D#/Eb,6478,0.5469214668798862
77740,E,6478,0.5145770607270914
77741,F,6478,0.5135340205809654
77742,F#/Gb,6478,0.1808828360059978
77743,G,6478,0.5718104710418743
77744,G#/Ab,6478,0.25582999638516746
77745,A,6478,0.4938810475018441
77746,A#/Bb,6478,0.18111543639349145
77747,B,6478,0.4283551132573965
77748,C,6479,0.19717976201533807
77749,C#/Db,6479,0.1331452356752748
77750,D,6479,1.0
77751,D#/Eb,6479,0.4441742129585763
77752,E,6479,0.5308834706697996
77753,F,6479,0.5390886692531662
77754,F#/Gb,6479,0.16650905415667716
77755,G,6479,0.568438307900491
77756,G#/Ab,6479,0.2144918401401203
77757,A,6479,0.5100203501737909
77758,A#/Bb,6479,0.1801213468642365
77759,B,6479,0.41324733055238166
77760,C,6480,0.18175307706720106
77761,C#/Db,6480,0.10532700389519066
77762,D,6480,1.0
77763,D#/Eb,6480,0.4151518711486774
77764,E,6480,0.6703101704186434
77765,F,6480,0.6226993444008787
77766,F#/Gb,6480,0.17834474120476865
77767,G,6480,0.5639909041179058
77768,G#/Ab,6480,0.19731875565669593
77769,A,6480,0.5138826785499075
77770,A#/Bb,6480,0.18622245564657572
77771,B,6480,0.43072538268784694
77772,C,6481,0.20918825512985612
77773,C#/Db,6481,0.10455560413815501
77774,D,6481,1.0
77775,D#/Eb,6481,0.4625726567103067
77776,E,6481,0.9271028994745046
77777,F,6481,0.8057108042543744
77778,F#/Gb,6481,0.1988439101575079
77779,G,6481,0.5879090543139542
77780,G#/Ab,6481,0.2000061942703433
77781,A,6481,0.495255797037906
77782,A#/Bb,6481,0.18814430093186835
77783,B,6481,0.45876965510378187
77784,C,6482,0.19715639519450856
77785,C#/Db,6482,0.08105116260756601
77786,D,6482,0.8148560996344961
77787,D#/Eb,6482,0.4166896268192356
77788,E,6482,1.0
77789,F,6482,0.8163005104727236
77790,F#/Gb,6482,0.17393669348023444
77791,G,6482,0.45145613760390624
77792,G#/Ab,6482,0.1658716782933721
77793,A,6482,0.38622466977533637
77794,A#/Bb,6482,0.13638745664080035
77795,B,6482,0.35841338179492405
77796,C,6483,0.18390676242428572
77797,C#/Db,6483,0.06724289420324633
77798,D,6483,0.6685387533105195
77799,D#/Eb,6483,0.3468994468019357
77800,E,6483,1.0
77801,F,6483,0.7469034415235213
77802,F#/Gb,6483,0.14963155398275158
77803,G,6483,0.3131986177090076
77804,G#/Ab,6483,0.1433779746130688
77805,A,6483,0.3073096856790775
77806,A#/Bb,6483,0.14001408510216448
77807,B,6483,0.2700568069436384
77808,C,6484,0.16176436361570987
77809,C#/Db,6484,0.06401240975864983
77810,D,6484,0.5882443127580483
77811,D#/Eb,6484,0.2927891935548647
77812,E,6484,1.0
77813,F,6484,0.6832984530345603
77814,F#/Gb,6484,0.12936930535217686
77815,G,6484,0.22071236333741534
77816,G#/Ab,6484,0.11755316719478497
77817,A,6484,0.2576794296109412
77818,A#/Bb,6484,0.11535707693603858
77819,B,6484,0.22308386983406195
77820,C,6485,0.13517067437891275
77821,C#/Db,6485,0.057037029121704795
77822,D,6485,0.5447873699691639
77823,D#/Eb,6485,0.25222055575829766
77824,E,6485,1.0
77825,F,6485,0.6305394767577521
77826,F#/Gb,6485,0.1375522017493113
77827,G,6485,0.17719857032863015
77828,G#/Ab,6485,0.10757242258126853
77829,A,6485,0.20943210607252497
77830,A#/Bb,6485,0.07494852768492097
77831,B,6485,0.1906422408895372
77832,C,6486,0.11060937383802172
77833,C#/Db,6486,0.05725596227633196
77834,D,6486,0.5152339681742195
77835,D#/Eb,6486,0.2351243982375276
77836,E,6486,1.0
77837,F,6486,0.5842195217461108
77838,F#/Gb,6486,0.14203291204270893
77839,G,6486,0.16406466826743918
77840,G#/Ab,6486,0.09356795493144779
77841,A,6486,0.1627234556077941
77842,A#/Bb,6486,0.05425526288160241
77843,B,6486,0.1646428117083988
77844,C,6487,0.09883549983032262
77845,C#/Db,6487,0.06070805985519685
77846,D,6487,0.47970085653860906
77847,D#/Eb,6487,0.22192793398399493
77848,E,6487,1.0
77849,F,6487,0.5656971576912291
77850,F#/Gb,6487,0.14754385579305462
77851,G,6487,0.15636442883234858
77852,G#/Ab,6487,0.07952355765853882
77853,A,6487,0.13566186735783017
77854,A#/Bb,6487,0.04981026352680751
77855,B,6487,0.1648333617665269
77856,C,6488,0.10331717779691484
77857,C#/Db,6488,0.06754425010201709
77858,D,6488,0.4449146148252827
77859,D#/Eb,6488,0.20591094662827975
77860,E,6488,1.0
77861,F,6488,0.6118491326070205
77862,F#/Gb,6488,0.16981110125443552
77863,G,6488,0.1456505585332195
77864,G#/Ab,6488,0.07799186033315252
77865,A,6488,0.13488043145165626
77866,A#/Bb,6488,0.055711372157567066
77867,B,6488,0.16785246151167113
77868,C,6489,0.1190571437660866
77869,C#/Db,6489,0.08330209342554133
77870,D,6489,0.4353823710592444
77871,D#/Eb,6489,0.18900883426260887
77872,E,6489,1.0
77873,F,6489,0.7551829714683483
77874,F#/Gb,6489,0.19625206686791558
77875,G,6489,0.14204668181564978
77876,G#/Ab,6489,0.08695420893919513
77877,A,6489,0.1436758460760166
77878,A#/Bb,6489,0.06610396204180635
77879,B,6489,0.16994282930548749
77880,C,6490,0.13954175858619614
77881,C#/Db,6490,0.0930561176368257
77882,D,6490,0.4335129186295057
77883,D#/Eb,6490,0.16914892660557726
77884,E,6490,1.0
77885,F,6490,0.9878304632839312
77886,F#/Gb,6490,0.23074486913222395
77887,G,6490,0.1591820211690635
77888,G#/Ab,6490,0.10421133732094569
77889,A,6490,0.1648978861282956
77890,A#/Bb,6490,0.07186622159924726
77891,B,6490,0.16341191330465676
77892,C,6491,0.1128052934769796
77893,C#/Db,6491,0.09089350810637044
77894,D,6491,0.33772746447149943
77895,D#/Eb,6491,0.11182536419694132
77896,E,6491,0.7782139925168651
77897,F,6491,1.0
77898,F#/Gb,6491,0.22022903747166642
77899,G,6491,0.13210909270696378
77900,G#/Ab,6491,0.09792287285905871
77901,A,6491,0.1443744893881211
77902,A#/Bb,6491,0.06320414406658573
77903,B,6491,0.12033912265845165
77904,C,6492,0.09508008861727392
77905,C#/Db,6492,0.09095760772473366
77906,D,6492,0.2775015962687405
77907,D#/Eb,6492,0.08732589858113454
77908,E,6492,0.6126558999656179
77909,F,6492,1.0
77910,F#/Gb,6492,0.21834300156035785
77911,G,6492,0.10660619053794704
77912,G#/Ab,6492,0.08759162660268087
77913,A,6492,0.14335994910561672
77914,A#/Bb,6492,0.06005806191991598
77915,B,6492,0.08959434941336443
77916,C,6493,0.09421005017267711
77917,C#/Db,6493,0.09096703159685704
77918,D,6493,0.25519822891172134
77919,D#/Eb,6493,0.09940638627442624
77920,E,6493,0.48911556786865
77921,F,6493,1.0
77922,F#/Gb,6493,0.2355846933667517
77923,G,6493,0.09637935632323369
77924,G#/Ab,6493,0.07210671984443613
77925,A,6493,0.1568914173339003
77926,A#/Bb,6493,0.06725410068745687
77927,B,6493,0.06653522127990015
77928,C,6494,0.11587214909066511
77929,C#/Db,6494,0.10211505676511978
77930,D,6494,0.25882116364444685
77931,D#/Eb,6494,0.1257194727136287
77932,E,6494,0.39243397954860076
77933,F,6494,1.0
77934,F#/Gb,6494,0.27105019863089536
77935,G,6494,0.11253508288002821
77936,G#/Ab,6494,0.06760448604239772
77937,A,6494,0.1754425482333696
77938,A#/Bb,6494,0.07598809862939256
77939,B,6494,0.06086446411985618
77940,C,6495,0.16325632674325818
77941,C#/Db,6495,0.12293390469518387
77942,D,6495,0.27239505733476727
77943,D#/Eb,6495,0.16601969509114978
77944,E,6495,0.3165223978695354
77945,F,6495,1.0
77946,F#/Gb,6495,0.325362355590535
77947,G,6495,0.17169459919243038
77948,G#/Ab,6495,0.08553252761828747
77949,A,6495,0.19039642154313238
77950,A#/Bb,6495,0.09152154324970403
77951,B,6495,0.06624255395357534
77952,C,6496,0.21449575565721524
77953,C#/Db,6496,0.1487088164647977
77954,D,6496,0.29507579817046875
77955,D#/Eb,6496,0.20406338337477317
77956,E,6496,0.3142049398968455
77957,F,6496,1.0
77958,F#/Gb,6496,0.394177387044026
77959,G,6496,0.23144898935569336
77960,G#/Ab,6496,0.10014043109153654
77961,A,6496,0.20414996786900705
77962,A#/Bb,6496,0.10380991314934185
77963,B,6496,0.08010348952118967
77964,C,6497,0.25783364359017646
77965,C#/Db,6497,0.19426756252792013
77966,D,6497,0.3443700718851781
77967,D#/Eb,6497,0.26557397686060924
77968,E,6497,0.33236206032558935
77969,F,6497,1.0
77970,F#/Gb,6497,0.49952768391119223
77971,G,6497,0.29334831933127187
77972,G#/Ab,6497,0.12137614271006193
77973,A,6497,0.21013080237172688
77974,A#/Bb,6497,0.10541335064430389
77975,B,6497,0.08726419757347972
77976,C,6498,0.2510423249170042
77977,C#/Db,6498,0.21800380546533182
77978,D,6498,0.35162660536420887
77979,D#/Eb,6498,0.29168153881771414
77980,E,6498,0.3497639679832149
77981,F,6498,1.0
77982,F#/Gb,6498,0.5958389160341077
77983,G,6498,0.2955350240678518
77984,G#/Ab,6498,0.1265204850595791
77985,A,6498,0.18278646855153538
77986,A#/Bb,6498,0.09276102818657718
77987,B,6498,0.08244681315212238
77988,C,6499,0.20887869575017795
77989,C#/Db,6499,0.22340329336753584
77990,D,6499,0.3236093304519618
77991,D#/Eb,6499,0.28666643504280687
77992,E,6499,0.34986391372623554
77993,F,6499,1.0
77994,F#/Gb,6499,0.635061344987267
77995,G,6499,0.23236492351065333
77996,G#/Ab,6499,0.11202340977217877
77997,A,6499,0.15747916661850103
77998,A#/Bb,6499,0.07710514463216106
77999,B,6499,0.07470702283600392
78000,C,6500,0.18678762231865154
78001,C#/Db,6500,0.2168660191465234
78002,D,6500,0.28173701727193345
78003,D#/Eb,6500,0.2637087918631823
78004,E,6500,0.36812941740051847
78005,F,6500,1.0
78006,F#/Gb,6500,0.6441546940956944
78007,G,6500,0.19641227567626404
78008,G#/Ab,6500,0.09386105948880226
78009,A,6500,0.1450425875208008
78010,A#/Bb,6500,0.06921475883666438
78011,B,6500,0.0712061964375682
78012,C,6501,0.1977317135830995
78013,C#/Db,6501,0.21289841920292724
78014,D,6501,0.24609647356064987
78015,D#/Eb,6501,0.23979970731250455
78016,E,6501,0.3869556326434993
78017,F,6501,1.0
78018,F#/Gb,6501,0.6497245251453497
78019,G,6501,0.17949545380082865
78020,G#/Ab,6501,0.08149065087049896
78021,A,6501,0.14590798471311947
78022,A#/Bb,6501,0.07158728597701203
78023,B,6501,0.06955820046246497
78024,C,6502,0.2143245384598737
78025,C#/Db,6502,0.20560426528207595
78026,D,6502,0.22388322160762056
78027,D#/Eb,6502,0.21600614303170168
78028,E,6502,0.4198600296619074
78029,F,6502,1.0
78030,F#/Gb,6502,0.6636043032129353
78031,G,6502,0.19386224778292568
78032,G#/Ab,6502,0.06776123146832287
78033,A,6502,0.16809700226361926
78034,A#/Bb,6502,0.07531972694381074
78035,B,6502,0.07427925553611966
78036,C,6503,0.23108519659916485
78037,C#/Db,6503,0.20591472968157828
78038,D,6503,0.20760420643171665
78039,D#/Eb,6503,0.20241797440960002
78040,E,6503,0.4926326242160994
78041,F,6503,1.0
78042,F#/Gb,6503,0.7002410352515914
78043,G,6503,0.2186609649719014
78044,G#/Ab,6503,0.055892530574478315
78045,A,6503,0.18914073847510934
78046,A#/Bb,6503,0.08344675510562365
78047,B,6503,0.08429404538487126
78048,C,6504,0.25035762490224933
78049,C#/Db,6504,0.2000785612466768
78050,D,6504,0.1975419321658344
78051,D#/Eb,6504,0.28084304192484344
78052,E,6504,0.6279018200592363
78053,F,6504,1.0
78054,F#/Gb,6504,0.754767754788489
78055,G,6504,0.24615064444413504
78056,G#/Ab,6504,0.04206319878174931
78057,A,6504,0.2043527901441012
78058,A#/Bb,6504,0.09228392961764514
78059,B,6504,0.09362760074764181
78060,C,6505,0.210846344096609
78061,C#/Db,6505,0.16300876278103663
78062,D,6505,0.17057581242580747
78063,D#/Eb,6505,0.35935778325646145
78064,E,6505,0.6248606269271764
78065,F,6505,1.0
78066,F#/Gb,6505,0.6639578631774534
78067,G,6505,0.22882888591366554
78068,G#/Ab,6505,0.02828923186251982
78069,A,6505,0.17657272488364859
78070,A#/Bb,6505,0.07883349746595539
78071,B,6505,0.07808414258755936
78072,C,6506,0.17079549309627845
78073,C#/Db,6506,0.12206907953165264
78074,D,6506,0.15210247003239682
78075,D#/Eb,6506,0.40158314339203866
78076,E,6506,0.5490085866530031
78077,F,6506,1.0
78078,F#/Gb,6506,0.5599436407876497
78079,G,6506,0.19393865254948517
78080,G#/Ab,6506,0.018179831326758655
78081,A,6506,0.14159924762667328
78082,A#/Bb,6506,0.06101604851050259
78083,B,6506,0.05840413057570399
78084,C,6507,0.14196030700651802
78085,C#/Db,6507,0.09926458942476211
78086,D,6507,0.13858812022885386
78087,D#/Eb,6507,0.44396838488254414
78088,E,6507,0.49339430519342226
78089,F,6507,1.0
78090,F#/Gb,6507,0.5079177522149061
78091,G,6507,0.16505087622959272
78092,G#/Ab,6507,0.0187904932459438
78093,A,6507,0.11790490254073968
78094,A#/Bb,6507,0.05225550713785388
78095,B,6507,0.0471013022325091
78096,C,6508,0.11646413229038693
78097,C#/Db,6508,0.08548982137857898
78098,D,6508,0.13140528137259835
78099,D#/Eb,6508,0.503145424087648
78100,E,6508,0.46253349093555873
78101,F,6508,1.0
78102,F#/Gb,6508,0.4831006471099298
78103,G,6508,0.15435662274165426
78104,G#/Ab,6508,0.020151586599847598
78105,A,6508,0.1097277310795536
78106,A#/Bb,6508,0.05193495451343102
78107,B,6508,0.03403714649383901
78108,C,6509,0.10198559107318327
78109,C#/Db,6509,0.07558584388511369
78110,D,6509,0.13093172892118274
78111,D#/Eb,6509,0.5460556277099201
78112,E,6509,0.5303494528334147
78113,F,6509,1.0
78114,F#/Gb,6509,0.48030520820905676
78115,G,6509,0.15009843987333393
78116,G#/Ab,6509,0.02029009641677574
78117,A,6509,0.11768738024379136
78118,A#/Bb,6509,0.05016721375892004
78119,B,6509,0.025679236147621947
78120,C,6510,0.08933386085170152
78121,C#/Db,6510,0.06180734243766434
78122,D,6510,0.1300947729984992
78123,D#/Eb,6510,0.5460023956948347
78124,E,6510,0.6556688859752058
78125,F,6510,1.0
78126,F#/Gb,6510,0.4858135655656587
78127,G,6510,0.14449835768269734
78128,G#/Ab,6510,0.023476838492490743
78129,A,6510,0.1306598605598268
78130,A#/Bb,6510,0.05630552374172086
78131,B,6510,0.029574838369031364
