,Note,MIDI Note,Octave,time,value
69809,C#,49,4,545,0.9721619258694524
69810,D,50,4,545,0.7001479684202692
69811,D#,51,4,545,0.20393289149898947
69813,F,53,4,545,0.1175917365499695
69814,F#,54,4,545,0.1263674605828834
69815,G,55,4,545,0.11357013089390662
69816,G#,56,4,545,0.14668674790218067
69817,A,57,4,545,0.686219075456229
69818,A#,58,4,545,1.9994431452781867
69819,B,59,4,545,1.6382278067239262
69820,C,60,5,545,0.3889307955606993
69821,C#,61,5,545,0.3381149099716388
69822,D,62,5,545,0.2268781250779582
69823,D#,63,5,545,0.3793040825324694
69824,E,64,5,545,0.13226171427062067
69825,F,65,5,545,0.7002779127940766
69826,F#,66,5,545,0.4697934244544791
69828,G#,68,5,545,0.13852654742593082
69829,A,69,5,545,0.2087122404079317
69830,A#,70,5,545,0.3647639790690723
69831,B,71,5,545,0.30960024632059974
69832,C,72,6,545,0.3608069719412335
69833,C#,73,6,545,0.7944024129830706
69834,D,74,6,545,1.273091341084819
69835,D#,75,6,545,0.7304202837933198
69837,F,77,6,545,0.11458967002084511
69839,G,79,6,545,0.1831704741052758
69841,A,81,6,545,0.5417829314532494
69842,A#,82,6,545,0.610376862407827
69843,B,83,6,545,0.2779462386265452
69844,C,84,7,545,0.2910856818348575
69845,C#,85,7,545,0.2932974057271976
69846,D,86,7,545,0.3499442084308268
69847,D#,87,7,545,0.22837434239076007
69848,E,88,7,545,0.30816079240658717
69849,F,89,7,545,0.9670571186552411
69850,F#,90,7,545,0.7354066398803694
69851,G,91,7,545,0.15690675575398916
69853,A,93,7,545,0.10169301378759896
69868,C,108,9,545,0.2284592834096628
69869,C#,109,9,545,0.18173944116402488
69920,G#,32,2,546,0.11578490611972161
69922,A#,34,2,546,0.20248475762178694
69928,E,40,3,546,0.18375841639825502
69929,F,41,3,546,0.2789524180429817
69930,F#,42,3,546,0.12525021486413368
69933,A,45,3,546,0.8692504150165538
69934,A#,46,3,546,3.1543982043051653
69935,B,47,3,546,2.8064464178118778
69936,C,48,4,546,1.2007158121350774
69937,C#,49,4,546,1.0075365880688723
69938,D,50,4,546,0.7172474177453445
69939,D#,51,4,546,0.22385413088300143
69942,F#,54,4,546,0.11504274495090139
69944,G#,56,4,546,0.15167671403563351
69945,A,57,4,546,0.181790147750959
69946,A#,58,4,546,1.295118877559503
69947,B,59,4,546,1.206860570614977
69948,C,60,5,546,0.360404574494856
69949,C#,61,5,546,0.23963572453920945
69950,D,62,5,546,0.31535416458694865
69951,D#,63,5,546,0.4144725715750396
69952,E,64,5,546,0.19690599202690134
69953,F,65,5,546,0.7177152723527191
69954,F#,66,5,546,0.5421718068576491
69955,G,67,5,546,0.195104129236457
69956,G#,68,5,546,0.3896586354182124
69957,A,69,5,546,0.4657487875855919
69958,A#,70,5,546,0.4526866886921186
69959,B,71,5,546,0.28182226332593663
69960,C,72,6,546,0.11453501337679098
69961,C#,73,6,546,0.23340345091320758
69962,D,74,6,546,0.10967600646507027
69963,D#,75,6,546,0.12776500872363594
69964,E,76,6,546,0.2908344577009648
69965,F,77,6,546,0.5249808892940856
69966,F#,78,6,546,0.38718594148939434
69967,G,79,6,546,0.14255543472892118
69968,G#,80,6,546,0.15080421997954238
69969,A,81,6,546,0.3190809942185018
69970,A#,82,6,546,0.2940637610198517
69973,C#,85,7,546,0.17538642696729012
69974,D,86,7,546,0.3000475828405712
69975,D#,87,7,546,0.20902013561281169
69976,E,88,7,546,0.18248141123094716
69977,F,89,7,546,0.6354001059364731
69978,F#,90,7,546,0.5264295704740823
69979,G,91,7,546,0.14552228617888283
69996,C,108,9,546,0.23393626197248496
69997,C#,109,9,546,0.18005336044039255
70048,G#,32,2,547,0.12897232239542414
70050,A#,34,2,547,0.2180731513209468
70051,B,35,2,547,0.1111665595550606
70056,E,40,3,547,0.15190586329251565
70057,F,41,3,547,0.22689222431063225
70058,F#,42,3,547,0.12186123788416008
70060,G#,44,3,547,0.13259809749217816
70061,A,45,3,547,0.8443245475679961
70062,A#,46,3,547,3.125811738119466
70063,B,47,3,547,2.5065392703201668
70064,C,48,4,547,0.4648605760257381
70065,C#,49,4,547,0.8864309268501834
70066,D,50,4,547,0.542249067740132
70067,D#,51,4,547,0.22848739829249756
70070,F#,54,4,547,0.144494028233823
70071,G,55,4,547,0.1118456125303317
70072,G#,56,4,547,0.111361227414716
70073,A,57,4,547,0.22078496573231465
70074,A#,58,4,547,1.1764804106114668
70075,B,59,4,547,0.9230055511027854
70076,C,60,5,547,0.1561858209202787
70078,D,62,5,547,0.33819806816024217
70079,D#,63,5,547,0.20110135375481925
70080,E,64,5,547,0.6575674294515252
70081,F,65,5,547,1.2717824673041096
70082,F#,66,5,547,0.9864133176537108
70083,G,67,5,547,0.17236324436409772
70084,G#,68,5,547,0.2421789836372089
70085,A,69,5,547,0.1623160855618298
70086,A#,70,5,547,0.23279710224490746
70087,B,71,5,547,0.40229878198787644
70088,C,72,6,547,0.32507221603071534
70090,D,74,6,547,0.2730462234162791
70091,D#,75,6,547,0.25789924593081853
70092,E,76,6,547,0.26873555535705806
70093,F,77,6,547,0.5004717563778893
70094,F#,78,6,547,0.3060506664018412
70097,A,81,6,547,0.34132009739008334
70098,A#,82,6,547,0.2929219783428098
70100,C,84,7,547,0.1821617809132461
70101,C#,85,7,547,0.14828551427605324
70102,D,86,7,547,0.2517837063977613
70103,D#,87,7,547,0.17981599095214604
70104,E,88,7,547,0.3179821322662448
70105,F,89,7,547,0.8652173322225545
70106,F#,90,7,547,0.6378275612701717
70107,G,91,7,547,0.12304756257985695
70109,A,93,7,547,0.18708922447113419
70110,A#,94,7,547,0.13282577286591016
70124,C,108,9,547,0.2845904022809406
70125,C#,109,9,547,0.24477288764735602
70176,G#,32,2,548,0.13679386420092773
70177,A,33,2,548,0.12590146847708508
70178,A#,34,2,548,0.24107127673132633
70179,B,35,2,548,0.14980304323391458
70184,E,40,3,548,0.11771123151086099
70185,F,41,3,548,0.1703074135249223
70186,F#,42,3,548,0.13350459701721654
70188,G#,44,3,548,0.18502656406034693
70189,A,45,3,548,0.8755793490679016
70190,A#,46,3,548,3.0920283873355943
70191,B,47,3,548,2.2973123714713872
70192,C,48,4,548,0.3732654065725456
70193,C#,49,4,548,0.4265833544992585
70194,D,50,4,548,0.3365627767062156
70195,D#,51,4,548,0.16054528854032266
70198,F#,54,4,548,0.15578535488710818
70199,G,55,4,548,0.26957100610854795
70200,G#,56,4,548,0.3748820122400174
70201,A,57,4,548,0.6557220577137487
70202,A#,58,4,548,1.4701723482290865
70203,B,59,4,548,1.027736225814599
70204,C,60,5,548,0.23926459923163454
70205,C#,61,5,548,0.16839817364504212
70206,D,62,5,548,0.11635650817368305
70207,D#,63,5,548,0.13979817836450487
70208,E,64,5,548,0.6062565144107195
70209,F,65,5,548,1.3303038347818197
70210,F#,66,5,548,1.132733270052938
70211,G,67,5,548,0.40640795815896635
70212,G#,68,5,548,0.36731282849734626
70213,A,69,5,548,0.4533455214969397
70214,A#,70,5,548,0.5841263863966647
70215,B,71,5,548,0.366635214001812
70216,C,72,6,548,0.21052018741251213
70217,C#,73,6,548,0.1269351497764578
70218,D,74,6,548,0.4120122997674277
70219,D#,75,6,548,0.5399744558759098
70220,E,76,6,548,0.37948804233047745
70221,F,77,6,548,0.4423384501145079
70222,F#,78,6,548,0.19754956337093715
70224,G#,80,6,548,0.2243854042533614
70225,A,81,6,548,0.2987727163192609
70226,A#,82,6,548,0.10772482038713921
70229,C#,85,7,548,0.10704741134595769
70230,D,86,7,548,0.19317578820601566
70231,D#,87,7,548,0.13908716562102338
70232,E,88,7,548,0.1368211967943038
70233,F,89,7,548,0.5030118606917189
70234,F#,90,7,548,0.3546540862133695
70237,A,93,7,548,0.13305991196470526
70252,C,108,9,548,0.2140620997736582
70253,C#,109,9,548,0.16622259835541847
70304,G#,32,2,549,0.14179590349111162
70305,A,33,2,549,0.17736629455410383
70306,A#,34,2,549,0.2662071208551011
70307,B,35,2,549,0.18016606219692932
70313,F,41,3,549,0.11100190602391403
70314,F#,42,3,549,0.15997080331996716
70316,G#,44,3,549,0.14730186348995294
70317,A,45,3,549,1.0008749118388098
70318,A#,46,3,549,3.0239775875251724
70319,B,47,3,549,2.3384134739893625
70320,C,48,4,549,0.6736199174849096
70321,C#,49,4,549,0.11552843073219504
70326,F#,54,4,549,0.1320814767654053
70327,G,55,4,549,0.24358463140964642
70328,G#,56,4,549,0.40920622542614177
70329,A,57,4,549,0.7678334066911787
70330,A#,58,4,549,1.3826733788667644
70331,B,59,4,549,1.320079510597524
70332,C,60,5,549,0.5769761523548217
70333,C#,61,5,549,0.1511178802314957
70335,D#,63,5,549,0.13921715129655843
70336,E,64,5,549,0.13095780520230696
70337,F,65,5,549,0.6627487851014229
70338,F#,66,5,549,0.7044988587369934
70339,G,67,5,549,0.21525793153697664
70340,G#,68,5,549,0.16458500074450622
70341,A,69,5,549,0.14651616178479862
70342,A#,70,5,549,0.47467697419207183
70343,B,71,5,549,0.5300388253827708
70344,C,72,6,549,0.34731682133864117
70345,C#,73,6,549,0.2704622978398369
70346,D,74,6,549,0.42494905676259903
70347,D#,75,6,549,0.280926722943867
70348,E,76,6,549,0.28026498562384977
70349,F,77,6,549,0.42839445412699256
70350,F#,78,6,549,0.2255896138753271
70351,G,79,6,549,0.10827233262271185
70352,G#,80,6,549,0.10815025418553013
70353,A,81,6,549,0.12326023444139797
70354,A#,82,6,549,0.33796793961940397
70355,B,83,6,549,0.2427388811052784
70358,D,86,7,549,0.123769797760285
70359,D#,87,7,549,0.12826467959145493
70360,E,88,7,549,0.1383946497508757
70361,F,89,7,549,0.3976696199535769
70362,F#,90,7,549,0.2331183110397782
70380,C,108,9,549,0.20851941373121502
70381,C#,109,9,549,0.1833729650917527
70432,G#,32,2,550,0.1456257503322824
70433,A,33,2,550,0.2157949764525921
70434,A#,34,2,550,0.288206984004409
70435,B,35,2,550,0.1991957435580397
70442,F#,42,3,550,0.17909465734508936
70443,G,43,3,550,0.16591243328770774
70444,G#,44,3,550,0.11724695009010958
70445,A,45,3,550,1.0091470216705931
70446,A#,46,3,550,2.9473725797825714
70447,B,47,3,550,2.2973153508561364
70448,C,48,4,550,0.49238102279679424
70449,C#,49,4,550,0.149245216634267
70450,D,50,4,550,0.10291173791545626
70456,G#,56,4,550,0.29321828074900846
70457,A,57,4,550,0.14578884058527392
70458,A#,58,4,550,0.8090265219137253
70459,B,59,4,550,0.6703298010872987
70460,C,60,5,550,0.6199794538321759
70461,C#,61,5,550,0.3356509494977189
70462,D,62,5,550,0.22293090103540653
70463,D#,63,5,550,0.39805684343921566
70464,E,64,5,550,0.7018165880993676
70465,F,65,5,550,1.0258860515452388
70466,F#,66,5,550,0.8093927467845544
70467,G,67,5,550,0.27100236146474743
70468,G#,68,5,550,0.20788240018335685
70469,A,69,5,550,0.14150185940797758
70470,A#,70,5,550,0.16053366197759275
70472,C,72,6,550,0.4187738103183859
70473,C#,73,6,550,0.9096242194683125
70474,D,74,6,550,1.2278621954827187
70475,D#,75,6,550,0.7074666838027376
70476,E,76,6,550,0.17606410604438408
70477,F,77,6,550,0.3678772305650415
70478,F#,78,6,550,0.20463640132932592
70479,G,79,6,550,0.11773988894137297
70482,A#,82,6,550,0.2272225942181366
70484,C,84,7,550,0.3763326129184607
70485,C#,85,7,550,0.1604081833994232
70486,D,86,7,550,0.1093079941825361
70488,E,88,7,550,0.1827174093058524
70489,F,89,7,550,0.3719001581627669
70490,F#,90,7,550,0.25134410527419504
70493,A,93,7,550,0.10944732474280955
70508,C,108,9,550,0.24034834896971313
70509,C#,109,9,550,0.17356524514621363
70560,G#,32,2,551,0.14899062479590464
70561,A,33,2,551,0.2380458795108646
70562,A#,34,2,551,0.30404686486519744
70563,B,35,2,551,0.20893836690423492
70570,F#,42,3,551,0.1883609209283628
70571,G,43,3,551,0.24626242255953623
70572,G#,44,3,551,0.2601902430091931
70573,A,45,3,551,0.8700427385758003
70574,A#,46,3,551,2.8730463688466585
70575,B,47,3,551,2.1480775213773025
70576,C,48,4,551,0.2356834188697657
70577,C#,49,4,551,0.21891987802314566
70584,G#,56,4,551,0.22179935011158597
70585,A,57,4,551,0.5640080147277807
70586,A#,58,4,551,0.6016339484161233
70587,B,59,4,551,0.16038098997739964
70588,C,60,5,551,0.14140538961072546
70589,C#,61,5,551,0.29506051106503345
70590,D,62,5,551,0.3265259337414791
70591,D#,63,5,551,0.4769675857133428
70592,E,64,5,551,0.3454509674205555
70593,F,65,5,551,0.35478380107396545
70594,F#,66,5,551,0.8024240056789343
70595,G,67,5,551,0.5371958807127606
70597,A,69,5,551,0.13833513093246796
70598,A#,70,5,551,0.4022779700813629
70599,B,71,5,551,0.3487227123590709
70600,C,72,6,551,0.1969644623637882
70601,C#,73,6,551,0.8483543826458382
70602,D,74,6,551,1.392408378879207
70603,D#,75,6,551,0.7244146226314127
70604,E,76,6,551,0.23230151460937537
70605,F,77,6,551,0.16921089239688336
70606,F#,78,6,551,0.161286074775672
70607,G,79,6,551,0.12744283893399286
70608,G#,80,6,551,0.10354721239931489
70609,A,81,6,551,0.2145773110672844
70610,A#,82,6,551,0.3679656463143783
70611,B,83,6,551,0.30012033376969366
70613,C#,85,7,551,0.1465466074959958
70614,D,86,7,551,0.17327232743651116
70616,E,88,7,551,0.11798017217643315
70617,F,89,7,551,0.22228228402975164
70618,F#,90,7,551,0.16405652099364648
70636,C,108,9,551,0.20191559181068025
70637,C#,109,9,551,0.1526443308940482
70688,G#,32,2,552,0.15170939270900724
70689,A,33,2,552,0.24318331096297147
70690,A#,34,2,552,0.30944309571475537
70691,B,35,2,552,0.21229344280956447
70698,F#,42,3,552,0.18643292703448278
70699,G,43,3,552,0.26760725817324676
70700,G#,44,3,552,0.28760810232665146
70701,A,45,3,552,0.8426562327892074
70702,A#,46,3,552,2.7464742848619066
70703,B,47,3,552,2.1024913911658265
70704,C,48,4,552,0.33866357155370175
70705,C#,49,4,552,0.11178407231201858
70706,D,50,4,552,0.10734539314198924
70710,F#,54,4,552,0.11765305158309798
70711,G,55,4,552,0.11174796273306573
70712,G#,56,4,552,0.2687263501925114
70713,A,57,4,552,0.7347368054787893
70714,A#,58,4,552,0.8101221308601413
70715,B,59,4,552,0.37701435281098883
70716,C,60,5,552,0.11978132261359568
70717,C#,61,5,552,0.1416169732875945
70718,D,62,5,552,0.6591105388551091
70719,D#,63,5,552,0.849332256572136
70720,E,64,5,552,0.9275592377704713
70721,F,65,5,552,0.9959201761100585
70722,F#,66,5,552,0.3764823069456921
70723,G,67,5,552,0.4282240807971963
70724,G#,68,5,552,0.1627377696510012
70725,A,69,5,552,0.18622953211016025
70726,A#,70,5,552,0.40156825759802856
70727,B,71,5,552,0.32774828746652584
70728,C,72,6,552,0.28990349535927096
70729,C#,73,6,552,0.23461757931047553
70730,D,74,6,552,0.6989030614780024
70731,D#,75,6,552,0.7948961540222111
70732,E,76,6,552,0.3236232808489375
70733,F,77,6,552,0.27960330424678514
70734,F#,78,6,552,0.26268607871228683
70735,G,79,6,552,0.1045447592494729
70737,A,81,6,552,0.21692122556561685
70738,A#,82,6,552,0.3896143513806488
70739,B,83,6,552,0.36510563092486886
70740,C,84,7,552,0.4733883268734713
70741,C#,85,7,552,0.3046428090375928
70742,D,86,7,552,0.10516716751980047
70746,F#,90,7,552,0.10841913428452032
70748,G#,92,7,552,0.1268974160037646
70749,A,93,7,552,0.14515803585884654
70750,A#,94,7,552,0.10843629487024445
70753,C#,97,8,552,0.11072247624885415
70754,D,98,8,552,0.1522414662399181
70764,C,108,9,552,0.16545408178819138
70765,C#,109,9,552,0.133769320801106
70816,G#,32,2,553,0.15280995387579752
70817,A,33,2,553,0.2302167823314205
70818,A#,34,2,553,0.2983359761193251
70819,B,35,2,553,0.21235183489688356
70826,F#,42,3,553,0.16151925784161053
70827,G,43,3,553,0.25845829563732714
70828,G#,44,3,553,0.23137255155332476
70829,A,45,3,553,0.9191423359770912
70830,A#,46,3,553,2.536864188317462
70831,B,47,3,553,2.1177752172132114
70832,C,48,4,553,0.5234557964855125
70838,F#,54,4,553,0.16393835911215343
70839,G,55,4,553,0.17366637530567264
70840,G#,56,4,553,0.13494802974564735
70841,A,57,4,553,0.5628200205227075
70842,A#,58,4,553,0.8038751104600557
70843,B,59,4,553,0.2739801157198375
70844,C,60,5,553,0.1522234863490168
70845,C#,61,5,553,0.13729628206109945
70846,D,62,5,553,0.36003475410202707
70847,D#,63,5,553,1.3680769983247487
70848,E,64,5,553,1.5525400102731752
70849,F,65,5,553,0.5557912546281724
70850,F#,66,5,553,0.5552413545384804
70851,G,67,5,553,0.6493031091479048
70852,G#,68,5,553,0.19780167277134447
70854,A#,70,5,553,0.2307233239184761
70855,B,71,5,553,0.2431022010527484
70856,C,72,6,553,0.16410831538385964
70857,C#,73,6,553,0.14340739323362975
70858,D,74,6,553,0.3380302816511709
70860,E,76,6,553,0.13586766662522237
70861,F,77,6,553,0.5618417860425048
70862,F#,78,6,553,0.44229781697955645
70863,G,79,6,553,0.10846884470804441
70865,A,81,6,553,0.5818721280670394
70866,A#,82,6,553,1.185975769682092
70867,B,83,6,553,0.7244691740586774
70868,C,84,7,553,0.17100495866629098
70869,C#,85,7,553,0.1187689523230618
70870,D,86,7,553,0.12327080933716375
70871,D#,87,7,553,0.10268000044618046
70872,E,88,7,553,0.11665663494433706
70873,F,89,7,553,0.38982046197311515
70874,F#,90,7,553,0.2981698156061659
70875,G,91,7,553,0.12215273741204923
70876,G#,92,7,553,0.10273424099441773
70877,A,93,7,553,0.10948188932772598
70892,C,108,9,553,0.14221787495875152
70895,D#,111,9,553,0.1282103586293698
70944,G#,32,2,554,0.1512066626915385
70945,A,33,2,554,0.19970943730608884
70946,A#,34,2,554,0.2713297095220217
70947,B,35,2,554,0.21161337111385864
70954,F#,42,3,554,0.12490606539039315
70955,G,43,3,554,0.19486502990862054
70956,G#,44,3,554,0.2721448873121363
70957,A,45,3,554,0.8318387734271798
70958,A#,46,3,554,2.2309496075545
70959,B,47,3,554,2.051162099030092
70960,C,48,4,554,0.5972695186662853
70965,F,53,4,554,0.13610810650165303
70966,F#,54,4,554,0.20182144451138997
70969,A,57,4,554,0.369534222976843
70970,A#,58,4,554,0.7906957726471594
70971,B,59,4,554,0.45600538542860375
70972,C,60,5,554,0.20877875962480788
70973,C#,61,5,554,0.14040126824238258
70974,D,62,5,554,0.30977152623405607
70975,D#,63,5,554,0.6991225007369638
70976,E,64,5,554,2.0510430251407508
70977,F,65,5,554,1.3794443111655923
70978,F#,66,5,554,1.37021143671518
70979,G,67,5,554,1.1103272326629974
70980,G#,68,5,554,0.28116814886282193
70982,A#,70,5,554,0.3122459455248948
70983,B,71,5,554,0.35030889276536425
70984,C,72,6,554,0.14474614406725153
70985,C#,73,6,554,0.313281687573421
70986,D,74,6,554,0.6747244440844393
70987,D#,75,6,554,0.22798584578605413
70988,E,76,6,554,0.7320390029891198
70989,F,77,6,554,0.656238969061217
70990,F#,78,6,554,0.28775643569550236
70993,A,81,6,554,0.6224744242202181
70994,A#,82,6,554,1.2324754584259283
70995,B,83,6,554,0.9287242743093279
70996,C,84,7,554,0.4399872036136597
70997,C#,85,7,554,0.21121277065089902
71000,E,88,7,554,0.33252472879312134
71001,F,89,7,554,0.6215301651844923
71002,F#,90,7,554,0.3689020998310124
71007,B,95,7,554,0.10250691268399979
71020,C,108,9,554,0.13863040922465583
71021,C#,109,9,554,0.13433620615837175
71072,G#,32,2,555,0.144708381321735
71073,A,33,2,555,0.15520739830819946
71074,A#,34,2,555,0.2338976632560331
71075,B,35,2,555,0.208814104425705
71078,D,38,3,555,0.102842531849342
71083,G,43,3,555,0.10504550063266234
71084,G#,44,3,555,0.281796017446441
71085,A,45,3,555,0.5419294211497279
71086,A#,46,3,555,1.836862666246918
71087,B,47,3,555,1.8575803594639637
71088,C,48,4,555,0.5899026822982224
71093,F,53,4,555,0.18906488149143752
71094,F#,54,4,555,0.18203318102764388
71097,A,57,4,555,0.2658605383506684
71098,A#,58,4,555,0.8716305596431737
71099,B,59,4,555,0.6649252172728807
71100,C,60,5,555,0.10980127089605196
71101,C#,61,5,555,0.18970753354272651
71102,D,62,5,555,0.27526035559700873
71103,D#,63,5,555,1.393222083663596
71104,E,64,5,555,2.987707458979683
71105,F,65,5,555,3.182019660034069
71106,F#,66,5,555,2.1805210249748725
71107,G,67,5,555,0.7592702939418722
71108,G#,68,5,555,0.2085136910276155
71109,A,69,5,555,0.2633900795904859
71110,A#,70,5,555,0.5460292730663923
71111,B,71,5,555,0.391109046420973
71112,C,72,6,555,0.2669180469040028
71113,C#,73,6,555,0.3496435050947987
71114,D,74,6,555,0.7056119949976586
71115,D#,75,6,555,0.6556709543228892
71116,E,76,6,555,0.6617118939195665
71117,F,77,6,555,0.6332771785451405
71118,F#,78,6,555,0.2990577555818191
71121,A,81,6,555,0.337745053592598
71122,A#,82,6,555,0.7594687283328793
71123,B,83,6,555,0.6825540210387464
71124,C,84,7,555,0.42370218101404905
71125,C#,85,7,555,0.15719666486263953
71128,E,88,7,555,0.2385706144519984
71129,F,89,7,555,0.5072411187476292
71130,F#,90,7,555,0.4312521810336087
71131,G,91,7,555,0.10732183391760615
71132,G#,92,7,555,0.11378730250827855
71133,A,93,7,555,0.13395854244768712
71138,D,98,8,555,0.1026233529735189
71148,C,108,9,555,0.12842377551176137
71149,C#,109,9,555,0.1341837350961722
71150,D,110,9,555,0.1373570036579044
71151,D#,111,9,555,0.13514590564038295
71200,G#,32,2,556,0.1330111350370794
71201,A,33,2,556,0.10572339406727378
71202,A#,34,2,556,0.19379417309470398
71203,B,35,2,556,0.19741613377242637
71206,D,38,3,556,0.10890360283659999
71212,G#,44,3,556,0.1984209693317098
71213,A,45,3,556,0.27773827690414893
71214,A#,46,3,556,1.4362541919191136
71215,B,47,3,556,1.564715636618093
71216,C,48,4,556,0.5420435971037811
71221,F,53,4,556,0.18660221307067207
71222,F#,54,4,556,0.17059348420864706
71224,G#,56,4,556,0.11113113251686453
71225,A,57,4,556,0.2730227312392242
71226,A#,58,4,556,1.0280422605088075
71227,B,59,4,556,0.8254320175149642
71229,C#,61,5,556,0.34402161986714475
71230,D,62,5,556,0.8557951391572958
71231,D#,63,5,556,1.9326457057188278
71232,E,64,5,556,1.4714616013292352
71233,F,65,5,556,0.2539021731775297
71234,F#,66,5,556,0.6396604285695524
71235,G,67,5,556,0.387470253175892
71236,G#,68,5,556,0.10185008871810641
71237,A,69,5,556,0.22126459805672882
71238,A#,70,5,556,0.5514817419592635
71239,B,71,5,556,0.4196219560944189
71240,C,72,6,556,0.31578196422170524
71241,C#,73,6,556,0.4762419898383248
71242,D,74,6,556,0.6995865455425083
71243,D#,75,6,556,0.6981226822927895
71244,E,76,6,556,0.9340497517959523
71245,F,77,6,556,0.8995218619525659
71246,F#,78,6,556,0.41149995956288926
71249,A,81,6,556,0.1735107963525549
71250,A#,82,6,556,0.5163722339104779
71251,B,83,6,556,0.3562189514791154
71253,C#,85,7,556,0.1289688357096335
71254,D,86,7,556,0.13702319046061895
71256,E,88,7,556,0.1824849678695954
71257,F,89,7,556,0.2960231583168274
71258,F#,90,7,556,0.22211557841326554
71261,A,93,7,556,0.1650800641657866
71262,A#,94,7,556,0.18231846294316448
71263,B,95,7,556,0.1524935125397415
71264,C,96,8,556,0.11222620779316908
71276,C,108,9,556,0.1383653191951219
71277,C#,109,9,556,0.11690019981072568
71327,G,31,2,557,0.10130414304834284
71328,G#,32,2,557,0.11920502492091008
71330,A#,34,2,557,0.15497030986079732
71331,B,35,2,557,0.17037855198598356
71332,C,36,3,557,0.10433519537778567
71334,D,38,3,557,0.11693071505312189
71341,A,45,3,557,0.2770797049714155
71342,A#,46,3,557,1.1005084382338366
71343,B,47,3,557,1.231512510810304
71344,C,48,4,557,0.4767159528706111
71349,F,53,4,557,0.17570562362095776
71350,F#,54,4,557,0.15889380241616816
71353,A,57,4,557,0.5034254485186532
71354,A#,58,4,557,1.2553999877947766
71355,B,59,4,557,0.9563743126275858
71356,C,60,5,557,0.2504177668282427
71357,C#,61,5,557,0.35501682865464473
71358,D,62,5,557,0.7539900648447769
71359,D#,63,5,557,0.7886488443713582
71360,E,64,5,557,0.5385957598169582
71361,F,65,5,557,1.0895761614497081
71362,F#,66,5,557,0.6190186248319149
71363,G,67,5,557,0.3799167671796666
71364,G#,68,5,557,0.21058818382610356
71365,A,69,5,557,0.22301057340924682
71366,A#,70,5,557,0.5441878916462406
71367,B,71,5,557,0.47120697915946164
71368,C,72,6,557,0.4637245013669536
71369,C#,73,6,557,0.48089045042228284
71370,D,74,6,557,0.4353060585041525
71371,D#,75,6,557,0.36891471964309347
71372,E,76,6,557,0.5135309478220548
71373,F,77,6,557,0.3197883972329976
71376,G#,80,6,557,0.1470841812500514
71377,A,81,6,557,0.6463504769230485
71378,A#,82,6,557,1.1680169226578707
71379,B,83,6,557,0.7883337356350091
71380,C,84,7,557,0.21936666888758258
71382,D,86,7,557,0.11070422100850381
71384,E,88,7,557,0.12876453298736593
71385,F,89,7,557,0.3100141274958868
71386,F#,90,7,557,0.21368533527740827
71455,G,31,2,558,0.12728941750567663
71456,G#,32,2,558,0.11334109132347493
71458,A#,34,2,558,0.1189273757375831
71459,B,35,2,558,0.1267483445584328
71460,C,36,3,558,0.13082216645924452
71462,D,38,3,558,0.11502254583614606
71469,A,45,3,558,0.29123509341057474
71470,A#,46,3,558,0.8012941507524108
71471,B,47,3,558,0.9200849474413374
71472,C,48,4,558,0.3752711289488437
71477,F,53,4,558,0.19647369127601053
71478,F#,54,4,558,0.16872141420819992
71480,G#,56,4,558,0.10598327872037976
71481,A,57,4,558,0.3954966248211604
71482,A#,58,4,558,1.2731701632598362
71483,B,59,4,558,1.046219843915958
71484,C,60,5,558,0.25559666009927196
71486,D,62,5,558,0.24853932867005338
71487,D#,63,5,558,0.3397498730546821
71488,E,64,5,558,1.1189277201808359
71489,F,65,5,558,1.2721993621318806
71490,F#,66,5,558,0.6892002308136952
71491,G,67,5,558,0.1223308280912052
71492,G#,68,5,558,0.1198135391044061
71493,A,69,5,558,0.1259834549492468
71494,A#,70,5,558,0.42293299856547584
71495,B,71,5,558,0.434667087587221
71496,C,72,6,558,0.6345321095299873
71497,C#,73,6,558,0.38831549156516726
71498,D,74,6,558,0.3801855694233157
71499,D#,75,6,558,0.24963290029479096
71500,E,76,6,558,0.23197757025934465
71501,F,77,6,558,0.4312882775180638
71502,F#,78,6,558,0.2848634298483955
71504,G#,80,6,558,0.16702959949168372
71505,A,81,6,558,0.9358658864421373
71506,A#,82,6,558,1.2499280483718032
71507,B,83,6,558,0.6742580916209333
71508,C,84,7,558,0.20248814911944202
71511,D#,87,7,558,0.1111722121613455
71512,E,88,7,558,0.312642674164937
71513,F,89,7,558,0.47022363972463344
71514,F#,90,7,558,0.23329458107550732
71525,F,101,8,558,0.10308123604108839
71532,C,108,9,558,0.17023062713367346
71533,C#,109,9,558,0.11211308096886045
71583,G,31,2,559,0.1503036332452968
71584,G#,32,2,559,0.12993429368046516
71588,C,36,3,559,0.16148964499213192
71589,C#,37,3,559,0.13582662910244553
71597,A,45,3,559,0.24950928616818743
71598,A#,46,3,559,0.4931803226835073
71599,B,47,3,559,0.6477466823109551
71600,C,48,4,559,0.31439495842623744
71605,F,53,4,559,0.20171829821176293
71606,F#,54,4,559,0.18857814990233704
71609,A,57,4,559,0.2629044384795703
71610,A#,58,4,559,1.117060022796662
71611,B,59,4,559,1.0615795519641535
71612,C,60,5,559,0.3639460511894748
71613,C#,61,5,559,0.10679206233194878
71614,D,62,5,559,0.4988869471230397
71615,D#,63,5,559,0.9613682540711683
71616,E,64,5,559,0.9387468926074178
